Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O009801,C00110,Delhi,Home Appliances,Air Purifier,2,38690.35,15,Cash on Delivery,2026-01-12 08:16:55.747716512,5.0
O006891,C02373,Bangalore,Books,Novel,5,74730.85,0,UPI,2025-09-22 14:14:50.459363956,4.0
O004439,C02068,Coimbatore,Books,Self Help,4,68758.77,20,Net Banking,2025-06-20 10:20:00.560037336,4.0
O006105,C01582,Mumbai,Clothing,Jeans,4,99202.42,25,Credit Card,2025-08-23 09:49:17.237149144,4.0
O007151,C01376,Delhi,Books,Novel,1,23195.07,10,Cash on Delivery,2025-10-02 13:52:45.571038068,5.0
O014785,C00274,Bangalore,Beauty,Shampoo,2,77749.19,15,Net Banking,2026-07-22 17:50:34.042269480,5.0
O009451,C00128,Coimbatore,Clothing,Shoes,1,9807.8,10,Credit Card,2025-12-29 21:42:02.328155208,5.0
O001409,C00098,Coimbatore,Home Appliances,Vacuum Cleaner,5,20340.05,20,Cash on Delivery,2025-02-24 01:41:57.527835189,5.0
O003018,C01679,Pune,Books,Biography,2,77253.94,20,Net Banking,2025-04-26 20:39:09.276618440,3.0
O009330,C01047,Bangalore,Beauty,Shampoo,2,50006.58,10,Cash on Delivery,2025-12-25 06:10:46.603106872,4.0
O014477,C00158,Bangalore,Electronics,Headphones,4,51707.7,0,UPI,2026-07-10 21:58:15.833055536,4.0
O012254,C02897,Bangalore,Books,Textbook,5,91646.52,20,Cash on Delivery,2026-04-16 13:07:03.628241880,5.0
O013360,C02482,Chennai,Home Appliances,Mixer,3,21055.05,15,UPI,2026-05-29 00:28:30.834055600,5.0
O009223,C02723,Chennai,Sports,Cricket Bat,4,63295.67,0,UPI,2025-12-21 03:33:42.614840988,5.0
O005175,C01367,Coimbatore,Beauty,Face Cream,2,30052.1,20,Debit Card,2025-07-18 16:40:34.722314820,4.0
O013508,C00522,Hyderabad,Home Appliances,Microwave,4,92944.09,0,Credit Card,2026-06-03 16:52:52.051470096,2.0
O003707,C02959,Delhi,Home Appliances,Microwave,1,4398.4,25,Debit Card,2025-05-23 07:40:38.322554836,5.0
O006770,C02995,Coimbatore,Sports,Yoga Mat,4,65888.76,20,Credit Card,2025-09-17 22:43:34.734315620,5.0
O011182,C00254,Delhi,Books,Novel,1,45787.16,15,Debit Card,2026-03-06 09:05:47.783185544,5.0
O006374,C00480,Kolkata,Books,Self Help,2,45080.57,20,Net Banking,2025-09-02 17:44:54.179611972,4.0
O004239,C00420,Bangalore,Books,Biography,5,95189.28,25,Cash on Delivery,2025-06-12 18:00:04.320288018,4.0
O006934,C02673,Hyderabad,Books,Novel,2,16378.19,0,UPI,2025-09-24 05:52:43.650910060,5.0
O000397,C00020,Pune,Clothing,Shoes,1,34637.37,20,UPI,2025-01-16 04:58:40.554703646,3.0
O007729,C02868,Mumbai,Books,Textbook,3,96979.66,25,Cash on Delivery,2025-10-24 18:35:58.703913592,5.0
O009869,C01861,Bangalore,Clothing,Jacket,5,31542.84,10,UPI,2026-01-14 22:57:18.469231280,5.0
O014389,C00349,Hyderabad,Clothing,Jacket,1,96688.59,15,UPI,2026-07-07 12:51:53.487565840,5.0
O005095,C01097,Hyderabad,Books,Self Help,2,56535.68,10,Credit Card,2025-07-15 14:56:36.226415094,5.0
O007252,C00730,Delhi,Sports,Yoga Mat,1,46082.83,15,Net Banking,2025-10-06 10:58:01.672111472,4.0
O011635,C00762,Bangalore,Beauty,Perfume,3,3857.29,0,UPI,2026-03-23 18:36:33.266217744,
O008350,C00439,Pune,Clothing,Shoes,4,12973.59,20,Cash on Delivery,2025-11-17 14:57:05.028335220,5.0
O001600,C02264,CHENNAI,Home Appliances,Mixer,5,42449.22,20,Debit Card,2025-03-03 09:44:11.936795786,4.0
O003419,C02687,Pune,Sports,Running Shoes,1,38461.67,0,Net Banking,2025-05-12 06:14:19.737315820,5.0
O013028,C02604,Hyderabad,Clothing,T-Shirt,5,65021.6,10,Debit Card,2026-05-16 06:29:01.076071736,3.0
O000818,C02907,Delhi,Beauty,Skin Serum,2,35802.92,10,Debit Card,2025-02-01 08:59:50.639375958,5.0
O010346,C00664,Delhi,Clothing,Jacket,5,27415.64,0,Cash on Delivery,2026-02-02 06:35:15.501033400,4.0
O011864,C02884,Hyderabad,Home Appliances,Air Purifier,5,39545.84,20,Cash on Delivery,2026-04-01 13:40:10.960730712,2.0
O002630,C01344,Coimbatore,Clothing,Shoes,3,95188.19,0,Debit Card,2025-04-11 23:02:52.571504767,5.0
O002367,C02563,Mumbai,Sports,Football,3,7644.78,0,Net Banking,2025-04-01 20:39:03.516234415,4.0
O014792,C01993,Hyderabad,Beauty,Face Cream,4,84685.75,10,UPI,2026-07-23 00:17:39.910660712,4.0
O007493,C01363,Mumbai,Beauty,Skin Serum,4,24260.8,15,Cash on Delivery,2025-10-15 17:05:15.141009400,1.0
O007347,C02154,Delhi,Clothing,T-Shirt,2,1542.46,15,UPI,2025-10-10 02:31:29.885992400,3.0
O005993,C01888,Bangalore,Books,Novel,5,86917.1,10,Cash on Delivery,2025-08-19 02:35:43.342889524,4.0
O013026,C01982,Bangalore,Books,Self Help,2,72984.33,20,Credit Card,2026-05-16 04:38:25.113674240,5.0
O012330,C02047,Delhi,Sports,Cricket Bat,4,40119.59,25,Net Banking,2026-04-19 11:09:50.199346624,4.0
O006761,C02734,Chennai,Sports,Yoga Mat,3,87407.54,25,UPI,2025-09-17 14:25:52.903526900,2.0
O013266,C01050,Hyderabad,Sports,Running Shoes,2,76293.91,25,Credit Card,2026-05-25 09:50:20.601373424,1.0
O010872,C02938,Hyderabad,Books,Biography,5,7204.93,15,Net Banking,2026-02-22 11:22:53.611574104,4.0
O000612,C00751,Coimbatore,Electronics,Headphones,2,93413.91,10,UPI,2025-01-24 11:08:06.512434162,2.0
O001513,C00311,Coimbatore,Home Appliances,Air Purifier,2,89807.4,25,UPI,2025-02-28 01:33:07.572504834,4.0
O011597,C00127,Pune,Books,Novel,2,24227.94,20,Credit Card,2026-03-22 07:35:09.980665376,3.0
O004004,C02911,Chennai,Beauty,Shampoo,1,12382.69,15,Debit Card,2025-06-03 17:24:38.738582572,5.0
O003394,C01357,Pune,Electronics,Smart Watch,5,81327.02,25,Debit Card,2025-05-11 07:11:50.207347156,4.0
O009351,C01504,Hyderabad,Books,Novel,2,6602.31,15,UPI,2025-12-26 01:32:04.208280552,4.0
O004451,C01307,Mumbai,Electronics,Headphones,4,10776.62,15,UPI,2025-06-20 21:23:36.334422294,3.0
O014634,C01712,Mumbai,Electronics,Smartphone,2,2608.14,0,UPI,2026-07-16 22:40:18.881258752,2.0
O008954,C00433,Coimbatore,Home Appliances,Mixer,4,88543.98,25,UPI,2025-12-10 19:38:05.672378156,4.0
O007108,C00670,Mumbai,Clothing,T-Shirt,5,54357.49,5,Cash on Delivery,2025-09-30 22:14:52.379491964,4.0
O007370,C00469,Delhi,Books,Novel,5,94984.59,20,Net Banking,2025-10-10 23:43:23.453563572,5.0
O004515,C02260,Delhi,Sports,Cricket Bat,2,51615.67,10,UPI,2025-06-23 08:22:47.131142076,4.0
O008725,C01041,Mumbai,Beauty,Skin Serum,5,37436.13,0,Cash on Delivery,2025-12-02 00:34:27.977865192,3.0
O000764,C02001,Delhi,Sports,Yoga Mat,4,55897.59,25,Credit Card,2025-01-30 07:13:39.654643643,3.0
O014720,C00081,Chennai,Books,Novel,4,55446.53,20,Debit Card,2026-07-20 05:56:05.264350952,2.0
O010605,C00070,Mumbai,Beauty,Shampoo,5,95448.17,20,Credit Card,2026-02-12 05:17:52.631508768,4.0
O005503,C02774,Chennai,Books,Novel,5,63513.21,15,Net Banking,2025-07-31 06:58:52.555503700,3.0
O004257,C02709,Delhi,Home Appliances,Air Purifier,5,13917.26,5,Debit Card,2025-06-13 10:35:27.981865458,4.0
O006088,C01965,Delhi,Books,Self Help,3,81289.43,25,Debit Card,2025-08-22 18:09:11.556770452,5.0
O003102,C00924,Mumbai,Sports,Yoga Mat,5,65287.86,25,UPI,2025-04-30 02:04:19.697313154,4.0
O012786,C02946,Kolkata,Clothing,Jacket,2,3134.63,20,UPI,2026-05-06 23:26:29.625975064,5.0
O011833,C02392,Coimbatore,Books,Biography,4,2025.88,5,Cash on Delivery,2026-03-31 09:05:53.543569568,
O009428,C02739,Pune,Clothing,T-Shirt,5,93809.6,0,Net Banking,2025-12-29 00:30:08.760584040,5.0
O001622,C00040,Hyderabad,Clothing,Jeans,2,81901.22,25,Cash on Delivery,2025-03-04 06:00:47.523168211,3.0
O013730,C01688,Mumbai,Clothing,Shoes,1,1401.07,20,UPI,2026-06-12 05:29:23.877591840,2.0
O010441,C00412,Pune,Beauty,Skin Serum,4,7276.11,25,Debit Card,2026-02-05 22:08:43.714914328,4.0
O014122,C00458,Coimbatore,Beauty,Skin Serum,2,27912.65,5,Net Banking,2026-06-27 06:46:52.507500496,5.0
O014059,C00849,Delhi,Sports,Running Shoes,4,14374.58,10,Cash on Delivery,2026-06-24 20:42:59.691979464,3.0
O008837,C00453,Kolkata,Electronics,Smart Watch,4,86416.06,15,Credit Card,2025-12-06 07:48:01.872124808,5.0
O005439,C00537,Pune,Electronics,Smart Watch,2,79424.59,25,Net Banking,2025-07-28 19:59:41.758783920,4.0
O002969,C02538,Chennai,Electronics,Smartphone,5,58924.75,0,Net Banking,2025-04-24 23:29:28.197879858,4.0
O008889,C02064,Delhi,Electronics,Smart Watch,2,63889.26,5,Net Banking,2025-12-08 07:43:36.894459628,5.0
O012971,C00254,Bangalore,Home Appliances,Mixer,1,12943.53,25,Net Banking,2026-05-14 01:56:56.147743184,5.0
O014888,C00028,Kolkata,Books,Novel,5,86968.28,20,Cash on Delivery,2026-07-26 16:46:26.105740384,3.0
O014823,C00807,Delhi,Beauty,Face Cream,3,96353.93,20,Cash on Delivery,2026-07-24 04:51:57.327821856,5.0
O014277,C01574,Coimbatore,Clothing,T-Shirt,4,33293.68,20,Cash on Delivery,2026-07-03 05:38:19.593306216,5.0
O003289,C01929,Delhi,Sports,Yoga Mat,1,83841.48,25,UPI,2025-05-07 06:25:22.181478764,2.0
O010370,C01300,Pune,Beauty,Perfume,3,67148.82,15,Debit Card,2026-02-03 04:42:27.049803320,4.0
O013023,C01881,Delhi,Beauty,Perfume,3,45670.66,0,Cash on Delivery,2026-05-16 01:52:31.170078000,4.0
O003992,C01553,Kolkata,Electronics,Smartphone,1,24869.11,15,Credit Card,2025-06-03 06:21:02.964197612,5.0
O006495,C00439,Kolkata,Home Appliances,Air Purifier,1,83866.68,5,Debit Card,2025-09-07 09:16:09.904660312,5.0
O014855,C02489,Coimbatore,Home Appliances,Mixer,2,80524.44,10,UPI,2026-07-25 10:21:32.726181744,5.0
O014517,C00032,Mumbai,Books,Textbook,3,28142.18,5,UPI,2026-07-12 10:50:15.081005400,3.0
O008224,C01366,Kolkata,Clothing,Jeans,4,45757.87,5,Debit Card,2025-11-12 18:49:19.397293152,5.0
O000654,C01244,Hyderabad,Sports,Cricket Bat,3,8976.85,15,Debit Card,2025-01-26 01:50:41.722781518,3.0
O002484,C00642,Kolkata,Home Appliances,Air Purifier,1,14882.54,25,Debit Card,2025-04-06 08:29:07.316487766,4.0
O006182,C01894,Kolkata,Beauty,Skin Serum,5,6125.69,25,Cash on Delivery,2025-08-26 08:47:21.789452628,4.0
O005752,C00030,Chennai,Books,Textbook,4,54261.35,0,Net Banking,2025-08-09 20:28:29.873991600,4.0
O013403,C02250,Chennai,Home Appliances,Mixer,5,90940.86,15,Net Banking,2026-05-30 16:06:24.025601704,5.0
O010420,C01801,Kolkata,Sports,Football,1,80640.84,20,UPI,2026-02-05 02:47:26.109740648,1.0
O011300,C01806,Coimbatore,Sports,Yoga Mat,4,30037.25,20,Debit Card,2026-03-10 21:51:09.564637640,2.0
O002535,C00742,Pune,Clothing,T-Shirt,3,39196.35,20,UPI,2025-04-08 07:29:24.357623841,3.0
O010565,C02108,Hyderabad,Clothing,T-Shirt,5,10780.23,20,UPI,2026-02-10 16:25:53.383558904,5.0
O013813,C00813,Coimbatore,Sports,Football,4,58584.56,10,Net Banking,2026-06-15 09:59:16.317087808,3.0
O000480,C01244,Hyderabad,Electronics,Smartphone,3,4448.56,20,Debit Card,2025-01-19 09:28:32.994199613,3.0
O005350,C01807,Delhi,Books,Biography,4,83702.71,20,Credit Card,2025-07-25 09:58:01.432095472,3.0
O010688,C00247,Pune,Sports,Yoga Mat,3,82807.36,5,Net Banking,2026-02-15 09:47:45.071004732,3.0
O006138,C02925,Mumbai,Home Appliances,Mixer,3,51784.69,5,Net Banking,2025-08-24 16:14:10.616707780,4.0
O000104,C01163,Pune,Clothing,T-Shirt,3,91592.02,25,Debit Card,2025-01-04 22:55:52.063470898,3.0
O001158,C00712,Pune,Electronics,Smart Watch,2,44201.51,10,Credit Card,2025-02-14 10:21:44.246949796,2.0
O002502,C02812,Kolkata,Books,Biography,4,71927.16,15,UPI,2025-04-07 01:04:30.978065204,4.0
O001384,C00455,Chennai,Beauty,Face Cream,5,6530.97,15,Net Banking,2025-02-23 02:39:27.997866524,3.0
O014332,C01532, chennai ,Clothing,Jeans,4,2010.36,25,Net Banking,2026-07-05 08:19:48.559237280,2.0
O007090,C02461,Mumbai,Home Appliances,Mixer,5,58805.59,5,Cash on Delivery,2025-09-30 05:39:28.717914528,1.0
O004979,C00114,Chennai,Home Appliances,Microwave,3,75923.84,5,Credit Card,2025-07-11 04:01:50.407360490,4.0
O008471,C00579,Delhi,Books,Textbook,2,75290.71,25,Cash on Delivery,2025-11-22 06:28:20.753383560,5.0
O012441,C00155,Hyderabad,Electronics,Laptop,4,5506.58,15,Cash on Delivery,2026-04-23 17:28:06.112407496,2.0
O008289,C00046,Kolkata,Books,Textbook,2,83211.76,15,Cash on Delivery,2025-11-15 06:43:48.175211680,
O000648,C00714,Delhi,Clothing,Shoes,5,18307.7,25,Debit Card,2025-01-25 20:18:53.835589039,5.0
O005360,C02155,Kolkata,Beauty,Face Cream,5,2694.28,0,Debit Card,2025-07-25 19:11:01.244082938,4.0
O010433,C01807,Chennai,Clothing,Jeans,2,15129.99,25,Debit Card,2026-02-05 14:46:19.865324352,5.0
O003785,C01495,Coimbatore,Clothing,T-Shirt,4,93604.46,20,Net Banking,2025-05-26 07:34:00.856057070,3.0
O002862,C00837,Coimbatore,Beauty,Skin Serum,1,23191.48,15,Debit Card,2025-04-20 20:52:24.209613974,3.0
O001458,C01751,Bangalore,Beauty,Perfume,2,19779.91,20,Net Banking,2025-02-25 22:51:38.606573771,4.0
O012224,C00821,Delhi,Books,Biography,4,4168.19,15,Debit Card,2026-04-15 09:28:04.192279488,2.0
O005684,C02846,Hyderabad,Books,Self Help,4,50935.19,15,Debit Card,2025-08-07 05:48:07.152476832,4.0
O006254,C00930,Mumbai,Home Appliances,Mixer,5,2267.98,0,Cash on Delivery,2025-08-29 03:08:56.435762384,5.0
O013412,C02655,Hyderabad,Sports,Yoga Mat,4,1354.56,0,Cash on Delivery,2026-05-31 00:24:05.856390424,4.0
O007761,C01081,Chennai,Electronics,Laptop,2,73256.66,20,UPI,2025-10-26 00:05:34.102273484,3.0
O011818,C00969,Kolkata,Beauty,Skin Serum,5,62115.0,0,Net Banking,2026-03-30 19:16:23.825588368,4.0
O000884,C02262,Bangalore,Sports,Yoga Mat,1,50906.46,5,Credit Card,2025-02-03 21:49:37.398493233,5.0
O010425,C02179,Hyderabad,Electronics,Headphones,3,70550.25,15,Net Banking,2026-02-05 07:23:56.015734380,1.0
O000544,C00115,Kolkata,Beauty,Face Cream,5,66768.09,25,Net Banking,2025-01-21 20:27:43.790919394,5.0
O004732,C00832,Chennai,Clothing,T-Shirt,2,47681.6,10,Cash on Delivery,2025-07-01 16:22:49.051270084,4.0
O004954,C02506,Hyderabad,Home Appliances,Mixer,5,88579.05,0,Net Banking,2025-07-10 04:59:20.877391826,4.0
O003108,C01561,Kolkata,Electronics,Smartphone,4,57432.41,10,Credit Card,2025-04-30 07:36:07.584505634,3.0
O009072,C02005,Delhi,Clothing,Jacket,4,85025.45,25,UPI,2025-12-15 08:23:27.453830256,4.0
O003922,C02662,Pune,Home Appliances,Microwave,4,41100.89,20,Debit Card,2025-05-31 13:50:04.280285352,4.0
O013726,C02983,Coimbatore,Electronics,Smartphone,2,26134.98,15,Debit Card,2026-06-12 01:48:11.952796848,1.0
O003290,C01348,Mumbai,Clothing,Jeans,4,47865.27,20,Cash on Delivery,2025-05-07 07:20:40.162677512,5.0
O000742,C01825,Pune,Clothing,T-Shirt,5,8883.07,15,UPI,2025-01-29 10:57:04.068271218,5.0
O009001,C01039,Mumbai,Beauty,Face Cream,2,69610.58,15,Cash on Delivery,2025-12-12 14:57:10.788719248,5.0
O008164,C02133,Kolkata,Clothing,Shoes,2,81434.6,10,Cash on Delivery,2025-11-10 11:31:20.525368356,4.0
O013605,C02321,Coimbatore,Sports,Yoga Mat,2,38180.26,25,Debit Card,2026-06-07 10:16:56.227748512,5.0
O008087,C00822,Kolkata,Sports,Cricket Bat,1,3445.48,5,Debit Card,2025-11-07 12:33:15.973064872,3.0
O002145,C00822,Delhi,Clothing,Shoes,5,21247.16,5,Net Banking,2025-03-24 08:02:31.690112674,3.0
O001881,C01995,Kolkata,Sports,Yoga Mat,2,78008.18,25,UPI,2025-03-14 04:43:24.653643576,4.0
O011671,C02459,Coimbatore,Home Appliances,Air Purifier,5,22316.44,5,Net Banking,2026-03-25 03:47:20.589372624,4.0
O009143,C01908,Bangalore,Home Appliances,Vacuum Cleaner,3,96859.07,15,Credit Card,2025-12-18 01:49:44.118941260,4.0
O012002,C01825,Chennai,Electronics,Laptop,3,84825.79,0,Debit Card,2026-04-06 20:51:32.366157744,5.0
O000334,C02332,Delhi,Electronics,Smartphone,4,39290.97,0,Credit Card,2025-01-13 18:54:47.739182612,4.0
O007709,C01321,Kolkata,Electronics,Laptop,1,30167.62,5,Credit Card,2025-10-24 00:09:59.079938660,5.0
O010526,C01759,Pune,Books,Novel,4,81544.23,10,Debit Card,2026-02-09 04:29:12.116807788,5.0
O002287,C01547,Delhi,Electronics,Headphones,3,55126.12,15,Credit Card,2025-03-29 18:55:05.020334689,5.0
O009919,C02236,Kolkata,Beauty,Skin Serum,5,63929.51,0,Net Banking,2026-01-16 21:02:17.529168612,4.0
O000715,C00041,Hyderabad,Clothing,Jacket,3,74930.15,20,Cash on Delivery,2025-01-28 10:03:58.575905060,5.0
O010444,C00482,Chennai,Clothing,Jacket,2,31956.2,0,Net Banking,2026-02-06 00:54:37.658510568,4.0
O003155,C01675,Chennai,Home Appliances,Microwave,5,93227.54,0,Debit Card,2025-05-02 02:55:12.700846722,5.0
O010926,C01577,Delhi,Electronics,Headphones,3,58743.12,15,Credit Card,2026-02-24 13:09:04.596306416,4.0
O007730,C01702,Pune,Sports,Running Shoes,1,88142.45,15,Credit Card,2025-10-24 19:31:16.685112340,2.0
O005660,C01936,Bangalore,Beauty,Perfume,3,27144.69,0,UPI,2025-08-06 07:40:55.603706912,5.0
O004661,C02513,Hyderabad,Books,Textbook,2,27307.36,0,Debit Card,2025-06-28 22:56:32.386159076,5.0
O011143,C01636,Delhi,Beauty,Perfume,5,51626.61,25,Credit Card,2026-03-04 21:09:06.516434424,5.0
O004295,C00167,Mumbai,Beauty,Skin Serum,5,31323.96,0,Debit Card,2025-06-14 21:36:51.267417828,4.0
O010469,C01880,Pune,Clothing,Jacket,4,36882.67,20,Net Banking,2026-02-06 23:57:07.188479232,4.0
O004082,C01835,Coimbatore,Beauty,Skin Serum,1,35669.98,25,Net Banking,2025-06-06 17:18:01.272084806,4.0
O009604,C01509,Coimbatore,Clothing,Jacket,3,39180.53,15,Cash on Delivery,2026-01-04 18:42:53.451563436,5.0
O013021,C01645,CHENNAI,Clothing,Shoes,4,40985.32,15,Net Banking,2026-05-16 00:01:55.207680512,4.0
O000840,C02101,Hyderabad,Clothing,Jacket,4,23742.11,5,Net Banking,2025-02-02 05:16:26.225748383,4.0
O014058,C02834,Pune,Beauty,Shampoo,4,72846.02,15,Net Banking,2026-06-24 19:47:41.710780720,4.0
O014649,C02833,Pune,Sports,Cricket Bat,3,23500.82,20,UPI,2026-07-17 12:29:48.599239944,5.0
O005002,C01944,Chennai,Electronics,Headphones,4,21226.09,5,Credit Card,2025-07-12 01:13:43.974931662,5.0
O005769,C02096,Bangalore,Books,Biography,4,33705.56,0,UPI,2025-08-10 12:08:35.554370292,3.0
O011763,C02556,Bangalore,Clothing,Jeans,3,8625.55,10,Credit Card,2026-03-28 16:34:54.859657312,5.0
O012168,C00601,Chennai,Beauty,Face Cream,4,57074.52,25,Credit Card,2026-04-13 05:51:17.245149672,5.0
O003560,C02686,Bangalore,Sports,Football,5,51517.03,0,Cash on Delivery,2025-05-17 16:11:35.086339088,4.0
O008046,C02489,Mumbai,Electronics,Headphones,5,50519.03,0,Debit Card,2025-11-05 22:45:58.743916260,4.0
O005341,C02356,Pune,Clothing,Shoes,1,22185.8,0,Cash on Delivery,2025-07-25 01:40:19.601306754,5.0
O005490,C00984,Bangalore,Sports,Football,5,78541.18,0,Cash on Delivery,2025-07-30 18:59:58.799919996,1.0
O000745,C00224,Bangalore,Home Appliances,Air Purifier,2,53316.4,10,UPI,2025-01-29 13:42:58.011867458,3.0
O001966,C02383,Coimbatore,Clothing,T-Shirt,4,18708.02,15,UPI,2025-03-17 11:03:53.055537036,5.0
O005509,C00345,Kolkata,Beauty,Shampoo,5,59899.61,20,Debit Card,2025-07-31 12:30:40.442696180,
O006283,C00421,Chennai,Books,Self Help,1,32707.12,20,Debit Card,2025-08-30 05:52:37.890526036,4.0
O001143,C02372,Kolkata,Clothing,T-Shirt,2,20116.9,5,Cash on Delivery,2025-02-13 20:32:14.528968598,5.0
O003269,C01279,Hyderabad,Sports,Running Shoes,2,83803.75,10,Cash on Delivery,2025-05-06 11:59:22.557503834,2.0
O010963,C02945,Chennai,Books,Textbook,1,71676.81,5,Credit Card,2026-02-25 23:15:09.900660040,5.0
O001207,C00418,Delhi,Books,Self Help,5,54956.47,5,Cash on Delivery,2025-02-16 07:31:25.325688379,3.0
O002933,C02298,Chennai,Electronics,Headphones,4,55043.34,10,Cash on Delivery,2025-04-23 14:18:40.874724982,5.0
O014286,C00334,Pune,Electronics,Smart Watch,4,49280.26,20,Debit Card,2026-07-03 13:56:01.424094936,3.0
O014646,C00029,Delhi,Clothing,T-Shirt,4,65611.82,0,Credit Card,2026-07-17 09:43:54.655643712,5.0
O008669,C00129,Hyderabad,Home Appliances,Mixer,4,68926.17,25,UPI,2025-11-29 20:57:41.030735380,1.0
O003699,C00113,Chennai,Electronics,Laptop,5,92890.23,5,Net Banking,2025-05-23 00:18:14.472964864,3.0
O004293,C00407,Bangalore,Books,Biography,4,69796.96,0,Net Banking,2025-06-14 19:46:15.305020334,2.0
O003520,C01464,Chennai,Electronics,Smart Watch,4,17012.29,5,Debit Card,2025-05-16 03:19:35.838389226,3.0
O000531,C02445,Bangalore,Electronics,Smart Watch,2,94570.28,0,UPI,2025-01-21 08:28:50.035335689,4.0
O007460,C02632,Bangalore,Electronics,Smart Watch,-2,68963.12,0,Debit Card,2025-10-14 10:40:21.761450764,5.0
O010708,C01243,Delhi,Books,Novel,5,40020.27,15,UPI,2026-02-16 04:13:44.694979664,3.0
O014867,C01196,Mumbai,Home Appliances,Microwave,1,74155.1,10,Cash on Delivery,2026-07-25 21:25:08.500566704,3.0
O006593,C01249,Kolkata,Books,Novel,2,57492.79,10,UPI,2025-09-11 03:35:32.062137476,3.0
O005621,C02951,Coimbatore,Clothing,Shoes,3,10650.08,20,UPI,2025-08-04 19:44:14.336955796,1.0
O009339,C02288,Hyderabad,Sports,Running Shoes,1,31085.81,10,Debit Card,2025-12-25 14:28:28.433895592,5.0
O010657,C02841,Chennai,Books,Novel,1,41185.34,25,Credit Card,2026-02-14 05:13:27.653843588,4.0
O005262,C01568,Pune,Sports,Yoga Mat,5,59455.84,20,Net Banking,2025-07-22 00:51:39.086605774,5.0
O005045,C01750,Chennai,Books,Novel,3,58461.8,5,Net Banking,2025-07-13 16:51:37.166477764,5.0
O006851,C02829,Coimbatore,Home Appliances,Vacuum Cleaner,4,44296.16,0,Credit Card,2025-09-21 01:22:51.211414092,4.0
O004879,C00650,Chennai,Books,Novel,5,53709.48,20,Debit Card,2025-07-07 07:51:52.287485832,1.0
O009148,C01360,Bangalore,Sports,Cricket Bat,4,8596.35,5,Debit Card,2025-12-18 06:26:14.024934996,4.0
O009069,C02428,Mumbai,Sports,Yoga Mat,2,89796.47,10,Cash on Delivery,2025-12-15 05:37:33.510234016,5.0
O012924,C02927,Kolkata,Beauty,Perfume,2,90759.72,10,UPI,2026-05-12 06:37:51.031402096,4.0
O002413,C00342,Kolkata,Beauty,Skin Serum,5,78172.56,10,Net Banking,2025-04-03 15:02:50.651376758,2.0
O013514,C00947,Delhi,Electronics,Headphones,4,83664.75,0,Cash on Delivery,2026-06-03 22:24:39.938662576,3.0
O009704,C01688,Coimbatore,Clothing,Jacket,4,11785.78,20,Debit Card,2026-01-08 14:52:51.571438096,2.0
O009975,C01568,Kolkata,Books,Self Help,3,64716.43,15,Debit Card,2026-01-19 00:39:04.476298420,1.0
O007301,C02405,Bangalore,Home Appliances,Mixer,5,2898.48,15,Debit Card,2025-10-08 08:07:42.750850056,5.0
O007733,C01870,Hyderabad,Beauty,Face Cream,5,82330.9,25,Cash on Delivery,2025-10-24 22:17:10.628708580,3.0
O008249,C01066,Chennai,Clothing,T-Shirt,2,74354.12,25,UPI,2025-11-13 17:51:48.927261816,5.0
O012641,C02876,Hyderabad,Books,Biography,5,13321.78,25,Credit Card,2026-05-01 09:48:02.352156808,4.0
O011706,C01005,Coimbatore,Books,Self Help,4,42126.15,15,Credit Card,2026-03-26 12:02:49.931328752,5.0
O005939,C00321,Chennai,Home Appliances,Air Purifier,2,4103.43,15,Cash on Delivery,2025-08-17 00:49:32.358157208,5.0
O008073,C01398,Chennai,Books,Textbook,2,90033.95,25,Net Banking,2025-11-06 23:39:04.236282420,5.0
O007614,C00101,Chennai,Clothing,Shoes,3,41349.66,25,Credit Card,2025-10-20 08:36:30.866057736,4.0
O004747,C00193,Delhi,Clothing,Jacket,2,5216.83,20,UPI,2025-07-02 06:12:18.769251282,
O013644,C02370,Delhi,Clothing,T-Shirt,5,98338.71,0,UPI,2026-06-08 22:13:37.494499632,5.0
O011756,C02971,Coimbatore,Beauty,Face Cream,2,21461.22,5,Debit Card,2026-03-28 10:07:48.991266080,4.0
O013061,C00648,Mumbai,Books,Textbook,3,66028.82,5,Cash on Delivery,2026-05-17 12:53:54.455630376,2.0
O002118,C01311,Mumbai,Books,Biography,3,85950.44,10,UPI,2025-03-23 07:09:26.197746516,4.0
O009680,C02906,Pune,Books,Textbook,5,38320.35,10,Net Banking,2026-01-07 16:45:40.022668176,4.0
O009122,C02428,Delhi,Home Appliances,Air Purifier,2,83368.19,20,Cash on Delivery,2025-12-17 06:28:26.513767584,2.0
O004339,C02937,Pune,Electronics,Smart Watch,3,64309.3,20,UPI,2025-06-16 14:10:02.440162678,5.0
O014251,C00378,Delhi,Home Appliances,Vacuum Cleaner,1,48092.07,10,Debit Card,2026-07-02 05:40:32.082138808,4.0
O001184,C01637,Coimbatore,Electronics,Smart Watch,2,57523.51,15,Cash on Delivery,2025-02-15 10:19:31.758117207,3.0
O011243,C02533,Bangalore,Home Appliances,Microwave,5,3758.92,25,Debit Card,2026-03-08 17:19:04.636309088,4.0
O004171,C02451,Chennai,Electronics,Smart Watch,2,36548.07,25,Cash on Delivery,2025-06-10 03:19:41.598773252,5.0
